AGCNr,Name,RAdeg_HI,Decdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,errW50,HIflux,errflux,SNR,RMS,Dist,logMsun,HIcode,OCcode,NoteFlag
  5889,N3377A,161.84500,14.06944,161.84334,14.07056,573,46,2,6.83,0.05,102.5,2.17,9.3,8.14,1,P,""
202641,"",161.85667,11.14667,161.85542,11.15083,11100,87,10,0.47,0.06,5.4,1.86,163.5,9.47,2,I,""
201959,"",161.86002,13.89028,161.86418,13.88972,3003,19,16,0.26,0.03,6.8,1.82,45.6,8.11,1,I,*
  5892,038-014,161.88167,7.25833,161.87291,7.25056,8087,265,8,2.19,0.10,12.5,2.40,120.6,9.88,1,I,""
715643,"",161.88834,4.99361,161.90335,5.00500,8106,174,47,0.65,0.07,5.2,2.10,120.9,9.35,2,T,""
  5894,155-010,161.91293,26.29028,161.91417,26.29472,6544,427,4,6.60,0.11,32.2,2.14,97.9,10.17,1,I,*
205294,LeoRing,161.91376,11.92861,0.00000,0.00000,971,27,3,2.25,0.04,43.4,2.14,11.1,7.82,1,U,*
200896,MK1438,161.91667,13.33917,161.91335,13.33583,10832,76,10,0.60,0.05,8.2,1.87,159.6,9.56,1,I,""
205508,"",161.91626,8.05306,161.91833,8.06500,15972,38,15,0.45,0.04,9.0,1.77,233.2,9.76,2,I,*
202252,"",161.92293,12.08083,161.91708,12.09167,6776,68,5,0.24,0.05,3.4,2.12,101.7,8.77,2,I,*
  5897,066-015,161.92334,11.08056,161.92293,11.07667,2718,296,2,13.22,0.08,91.7,1.87,33.7,9.55,1,I,""
205189,"",161.92416,13.02750,161.92416,13.02389,10833,198,9,1.03,0.07,7.8,2.08,159.7,9.79,1,I,""
722546,"",161.93791,26.73528,161.93459,26.74583,11068,406,87,1.53,0.12,7.7,2.18,162.5,9.98,1,I,""
205295,LeoRing,161.95042,12.21639,0.00000,0.00000,978,59,4,14.59,0.08,138.2,3.03,11.1,8.63,1,U,*
205296,LeoRing,161.95834,13.12694,0.00000,0.00000,787,30,11,0.54,0.05,10.1,2.12,11.1,7.20,1,U,*
200580,155-013,161.96709,26.25472,161.96877,26.25111,6615,282,93,1.84,0.09,11.2,2.19,98.9,9.63,1,D,*
202896,"",161.96584,12.68361,161.96791,12.68278,16332,220,6,0.81,0.06,7.1,1.71,238.2,10.03,2,I,*
200581,066-017,161.97209,10.90000,161.97459,10.89778,2799,107,4,3.52,0.07,28.4,2.24,42.7,9.18,1,I,""
205512,"",161.97585,9.78944,161.97209,9.81083,16394,55,12,0.41,0.05,5.2,2.32,239.2,9.74,2,O,*
208338,"",161.97751,13.93000,0.00000,0.00000,74,31,5,15.01,0.09,136.3,4.26,"","",9,U,*
205514,"",162.00375,9.21722,161.99876,9.22917,9971,137,13,0.52,0.06,4.8,2.07,147.5,9.43,2,M,*
205190,M+328009,162.00792,14.40861,162.00917,14.40806,9683,698,7,2.89,0.14,8.6,2.15,143.2,10.14,1,I,""
205297,LeoRing,162.01917,13.18750,0.00000,0.00000,794,21,8,0.26,0.04,5.6,2.16,11.1,6.88,1,U,*
200584,066-019,162.02333,9.70056,162.03250,9.71056,9382,269,25,1.88,0.10,10.9,2.36,139.0,9.93,1,O,*
739997,"",162.03334,23.95111,162.02667,23.95389,7639,245,65,1.47,0.07,10.7,1.96,113.6,9.65,1,I,*
205192,"",162.03000,14.87639,162.03542,14.85444,2854,187,9,0.68,0.08,4.9,2.25,43.5,8.48,2,I,*
202644,"",162.03082,11.99639,162.02667,11.99639,6573,131,6,0.74,0.06,7.6,1.90,98.8,9.23,1,I,*
200583,095-023b,162.03416,14.69000,162.03250,14.69389,6563,276,15,1.24,0.08,8.1,2.06,98.6,9.45,1,T,*
208385,"",162.04416,26.16306,162.04416,26.16389,3699,113,2,2.17,0.06,22.2,2.05,55.1,9.19,1,I,""
205193,"",162.04416,14.05556,162.04666,14.05389,6449,30,8,0.68,0.05,13.2,2.03,97.0,9.18,1,I,""
205244,"",162.05000,13.14278,162.05000,13.13556,5389,75,10,0.45,0.05,5.9,1.94,79.3,8.82,2,I,""
202645,"",162.05167,12.02250,162.06500,12.02444,6578,155,5,0.77,0.06,7.9,1.75,98.9,9.25,1,I,*
205301,LeoRing,162.05167,12.06833,0.00000,0.00000,927,47,3,3.77,0.06,41.9,2.89,11.1,8.04,1,U,*
201622,N3386,162.05125,5.00389,162.04959,4.99833,10271,217,9,2.46,0.09,16.5,2.26,151.8,10.13,1,I,""
722551,"",162.05792,26.61139,162.05167,26.60222,11723,251,3,1.83,0.08,12.2,2.11,171.8,10.10,1,I,""
200585,066-020,162.05542,13.21361,162.05792,13.21694,5484,263,20,1.83,0.09,11.0,2.29,80.6,9.45,1,I,*
205302,LeoRing,162.05792,12.14167,0.00000,0.00000,917,46,4,2.72,0.06,32.8,2.69,11.1,7.90,1,U,*
205303,LeoRing,162.06625,12.29806,0.00000,0.00000,910,54,3,11.32,0.07,143.2,2.38,11.1,8.52,1,U,*
740011,"",162.08667,23.93611,162.08084,23.91722,13043,169,12,0.91,0.08,6.4,2.44,190.8,9.89,2,I,""
205194,"",162.08751,12.45278,162.08624,12.45778,6535,122,20,0.71,0.05,8.7,1.65,98.3,9.21,1,I,""
722554,"",162.09875,26.41694,162.09834,26.41278,6294,169,23,1.13,0.07,9.1,2.12,94.3,9.37,1,I,*
722555,"",162.09917,27.55611,162.09875,27.55861,13534,278,38,1.44,0.10,7.9,2.43,197.6,10.12,1,I,""
202646,"",162.09583,11.09278,162.09500,11.09639,7997,210,1,1.89,0.07,13.4,1.90,119.2,9.80,1,I,""
  5912,155-016,162.11833,26.58500,162.11417,26.58389,6291,132,4,8.24,0.07,71.8,2.23,94.2,10.24,1,I,*
208339,"",162.11542,14.02028,0.00000,0.00000,75,34,3,9.44,0.07,94.7,3.73,"","",9,U,*
  5914,N3389,162.11792,12.53028,162.11624,12.53306,1301,266,2,26.43,0.10,162.5,2.23,21.9,9.48,1,P,*
205304,LeoRing,162.11833,12.42889,0.00000,0.00000,854,98,13,1.26,0.05,15.9,1.78,11.1,7.56,1,U,*
201624,038-018,162.11792,6.97194,162.11043,6.96694,8117,144,20,1.54,0.07,13.2,2.16,121.0,9.73,1,I,*
204182,"",162.12291,4.46833,162.12627,4.47750,11460,275,6,1.24,0.10,7.0,2.39,168.8,9.92,1,I,""
205305,LeoRing,162.12750,12.62611,0.00000,0.00000,648,44,8,0.96,0.04,18.7,1.71,11.1,7.45,1,U,*
205306,LeoRing,162.13792,12.49944,0.00000,0.00000,794,75,8,0.73,0.04,10.6,1.77,11.1,7.33,1,U,*
201105,"",162.14417,27.97056,162.15125,27.97000,2371,157,7,0.77,0.06,6.6,2.08,36.4,8.38,1,I,""
205307,LeoRing,162.15125,12.04667,0.00000,0.00000,924,27,5,0.68,0.04,14.5,1.93,11.1,7.30,1,U,*
200589,066-023,162.15668,12.97944,162.14207,12.98306,10768,553,7,1.89,0.12,7.0,2.16,158.7,10.05,1,I,""
208297,"",162.15625,8.92278,162.15709,8.91111,16890,171,7,0.81,0.07,6.7,2.06,246.3,10.06,1,N,""
722556,"",162.16376,26.78278,162.14751,26.79083,6517,79,4,1.03,0.05,12.5,2.06,97.4,9.36,1,I,*
205195,"",162.16499,11.90944,162.16292,11.91000,9503,156,6,1.00,0.05,9.9,1.65,140.7,9.67,1,I,*
200591,MK 727,162.17917,26.05167,162.18375,26.05361,7635,158,23,1.99,0.08,16.3,2.17,113.5,9.78,1,I,*
205308,LeoRing,162.18001,13.26528,0.00000,0.00000,785,12,4,0.22,0.03,6.6,1.85,11.1,6.81,1,U,*
202649,"",162.18292,12.04472,162.18083,12.04250,8027,19,6,0.24,0.03,6.0,1.86,119.6,8.91,2,I,""
200590,155-017,162.19667,26.75917,162.19458,26.76972,6439,206,48,1.42,0.08,10.2,2.16,96.3,9.49,1,I,*
208424,"",162.20250,5.07139,0.00000,0.00000,164,20,1,0.72,0.04,8.3,3.66,"","",9,U,*
200865,155-018,162.21542,26.94305,162.21791,26.94944,6690,125,5,0.85,0.06,8.3,2.03,99.9,9.30,1,T,""
200598,066-025,162.23500,12.19750,162.23666,12.19444,1321,125,9,4.75,0.07,42.6,2.22,17.5,8.53,1,T,*
  5920,N3391,162.23917,14.21361,162.23500,14.21917,2956,213,2,9.90,0.09,69.1,2.19,44.9,9.67,1,T,*
200600,066-024,162.25125,10.83583,162.24875,10.83528,1939,120,6,1.44,0.06,13.3,1.96,17.5,8.02,1,I,""
205526,"",162.28041,4.94583,162.28125,4.94083,16576,456,9,1.67,0.13,6.7,2.43,241.9,10.36,1,I,*
205309,N3389str,162.28250,12.37389,0.00000,0.00000,1342,33,3,1.51,0.03,31.0,1.83,17.5,8.04,1,U,*
  5923,038-022,162.28625,6.91667,162.28125,6.91694,709,142,6,3.47,0.08,28.1,2.32,9.0,7.82,1,I,""
202653,"",162.29834,11.15389,162.29666,11.14917,7979,203,67,0.92,0.08,5.8,1.99,119.0,9.49,2,I,""
205310,N3889str,162.29916,12.49194,0.00000,0.00000,1379,50,2,3.83,0.05,61.5,1.94,17.5,8.44,1,U,*
200866,155-019,162.30542,27.74639,162.30292,27.75139,13617,561,13,2.14,0.13,7.6,2.24,198.8,10.30,1,I,*
  5921,155-020,162.30542,27.92333,162.30292,27.92333,1409,149,3,6.46,0.07,55.3,2.14,23.2,8.91,1,D,""
205311,LeoRing,162.30251,12.19500,0.00000,0.00000,869,18,7,0.40,0.04,6.5,2.98,11.1,7.06,1,U,*
200603,066-029,162.31418,12.43000,162.32126,12.42222,1376,68,2,4.22,0.05,62.6,1.82,17.5,8.48,1,I,*
200604,"",162.32375,12.37861,162.32666,12.37889,6941,88,27,0.72,0.04,10.0,1.70,104.1,9.26,1,I,*
202905,"",162.32417,12.65833,162.32291,12.65417,6495,177,6,0.66,0.05,6.9,1.60,97.7,9.17,1,I,""
200607,066-031,162.35458,12.32556,162.35957,12.32444,7257,245,7,0.79,0.07,6.4,1.74,108.6,9.34,2,I,*
205196,"",162.35957,15.84750,162.35875,15.84805,5679,338,15,1.24,0.09,7.0,2.15,86.0,9.33,1,I,*
749322,"",162.37042,26.01833,162.36708,26.01528,6760,121,3,1.14,0.06,11.1,2.08,101.0,9.44,1,D,*
722572,"",162.37166,26.02278,162.37042,26.03944,6557,512,42,2.03,0.14,7.3,2.44,98.1,9.66,1,I,*
  5929,038-023,162.36583,4.80222,162.36833,4.79889,7881,270,6,3.38,0.10,18.0,2.55,117.7,10.04,1,I,""
204185,"",162.38208,4.00556,162.38249,4.00694,5797,190,5,2.66,0.08,18.1,2.38,88.0,9.69,1,T,""
201962,"",162.41124,12.87583,162.40375,12.87750,8075,169,3,1.62,0.08,12.3,2.26,120.3,9.74,1,I,""
205197,"",162.44000,13.82639,162.42833,13.82806,1332,42,6,0.39,0.03,7.9,1.67,17.5,7.45,1,I,*
208475,"",162.45749,27.19167,0.00000,0.00000,178,13,1,0.21,0.03,5.1,2.48,"","",9,U,*
201963,LeoRing,162.46375,13.15667,0.00000,0.00000,766,20,3,1.55,0.04,41.7,1.73,11.1,7.65,1,U,*
205313,LeoRing,162.46584,12.61139,0.00000,0.00000,774,30,3,0.67,0.03,14.6,1.81,11.1,7.29,1,U,*
205314,LeoIgrp,162.46791,13.28667,0.00000,0.00000,787,18,2,0.47,0.03,12.6,1.78,11.1,7.13,1,U,*
205315,LeoRing,162.46959,12.53695,0.00000,0.00000,779,33,3,0.50,0.03,10.5,1.79,11.1,7.16,1,U,*
208349,"",162.48584,8.71944,162.48749,8.72000,2594,162,3,1.98,0.07,16.6,2.09,39.7,8.87,1,I,""
205316,LeoRing,162.48749,12.67028,0.00000,0.00000,776,45,6,0.65,0.04,12.5,1.70,11.1,7.28,1,U,*
205198,"",162.50000,13.78695,162.50749,13.78472,1322,53,11,0.65,0.05,10.3,1.93,17.5,7.67,1,I,*
200617,Tololo,162.49957,9.07583,162.50583,9.07167,10064,185,6,2.47,0.09,16.2,2.50,148.8,10.11,1,I,*
749416,"",162.51082,24.05000,162.50917,24.05278,16218,89,16,1.53,0.08,14.7,2.44,236.2,10.30,1,I,""
205321,LeoRing,162.51208,13.10583,0.00000,0.00000,788,19,7,0.25,0.02,6.9,1.74,11.1,6.86,1,U,*
200616,066-032,162.51707,11.04445,162.51457,11.03917,10125,333,10,1.22,0.11,5.1,2.25,149.6,9.81,2,I,""
722584,"",162.52666,27.13389,162.52499,27.12889,8987,102,26,0.59,0.07,5.2,2.50,132.7,9.39,2,I,""
722585,"",162.53415,26.45528,162.53166,26.45667,6247,185,13,1.26,0.07,9.4,2.19,93.6,9.42,1,I,*
208351,"",162.53082,8.86167,162.53500,8.86111,6343,82,26,0.53,0.06,6.2,2.09,95.7,9.06,1,I,*
201847,"",162.53749,27.31778,162.53624,27.32028,9097,304,6,2.10,0.10,11.9,2.26,134.3,9.95,1,I,""
205322,LeoRing,162.53958,13.00583,0.00000,0.00000,797,23,6,0.22,0.03,5.1,1.93,11.1,6.81,1,U,*
  5940,010-030,162.54749,5.32806,162.53708,5.32667,7755,303,19,1.36,0.09,9.1,1.91,115.9,9.63,1,I,""
205070,D640-06,162.57458,15.96722,162.57249,15.96917,6935,68,8,0.86,0.05,11.0,2.11,103.9,9.34,1,I,""
200625,066-034,162.58665,8.75000,162.58916,8.74694,5900,364,31,1.73,0.10,10.2,1.98,89.3,9.51,1,I,*
200622,155-023,162.59457,26.73806,162.59457,26.73472,6474,82,7,1.64,0.06,18.6,2.16,96.8,9.56,1,I,""
202908,"",162.60291,12.67806,162.59792,12.67194,8092,299,6,0.93,0.07,7.2,1.66,120.5,9.50,1,I,""
200867,155-024,162.61624,26.34917,162.62125,26.34278,6178,327,75,1.24,0.10,7.1,2.17,92.6,9.40,1,I,""
205199,"",162.62791,13.80556,162.62915,13.79583,11143,183,9,0.58,0.07,4.9,1.93,164.1,9.57,2,I,""
200627,066-036,162.62915,12.49889,162.62666,12.50222,8068,272,3,1.28,0.07,10.4,1.66,120.2,9.64,1,I,*
202909,"",162.64207,12.27972,162.65958,12.29611,6315,228,7,0.90,0.07,6.9,1.93,95.2,9.28,1,I,*
722590,"",162.64790,26.39861,162.63416,26.40444,16221,218,49,0.85,0.08,6.1,2.10,236.1,10.05,2,I,""
  5948,"",162.66000,15.76444,162.65916,15.76333,1121,106,2,5.45,0.07,47.3,2.49,11.1,8.20,1,P,""
722591,"",162.67041,27.71306,162.67207,27.70389,9583,134,54,0.61,0.07,5.4,2.19,141.2,9.46,2,I,""
731511,"",162.68208,28.12500,162.67749,28.12333,6169,131,26,0.46,0.05,5.4,1.64,92.4,8.97,2,I,""
202657,"",162.69958,11.97667,162.69958,11.98306,6615,183,8,0.81,0.06,7.7,1.74,99.5,9.28,1,I,""
  5950,"",162.70332,15.32500,162.70749,15.32944,6418,259,16,0.98,0.08,6.6,2.06,96.5,9.33,1,I,*
201643,"",162.70168,6.09639,162.69666,6.09861,12593,452,70,1.92,0.14,7.4,2.55,185.0,10.19,1,I,*
208352,"",162.70541,10.06083,162.70917,10.05972,9458,142,7,0.85,0.07,7.1,2.24,140.1,9.59,1,I,""
202658,"",162.71791,11.84917,162.71957,11.84722,6668,164,27,0.41,0.06,5.1,1.48,100.2,8.99,2,I,""
203796,"",162.72501,6.03028,162.73459,6.02250,12599,258,9,0.91,0.11,4.7,2.71,185.1,9.87,2,I,*
201644,125-012,162.73999,25.22806,162.74333,25.22778,6234,494,44,2.31,0.12,9.5,2.19,93.5,9.68,1,I,*
205200,"",162.74374,15.07972,162.73999,15.08917,9927,242,22,1.22,0.08,8.2,2.13,146.7,9.79,1,I,*
200632,I 648,162.75209,12.28583,162.75125,12.28722,10692,331,7,2.24,0.09,13.5,2.04,157.7,10.12,1,I,*
205201,"",162.75667,14.94389,162.75000,14.94639,6512,212,4,1.21,0.08,8.7,2.13,97.9,9.44,1,I,""
202660,"",162.75917,11.62972,162.75835,11.62611,6585,335,16,2.30,0.08,14.0,1.77,99.0,9.73,1,I,""
734579,"",162.75876,10.39694,162.74167,10.39139,10939,162,61,0.71,0.08,5.0,2.49,161.3,9.64,2,I,""
205202,"",162.76750,15.71389,162.76543,15.71583,9747,240,9,1.03,0.08,7.3,2.04,144.1,9.70,1,I,""
205203,"",162.76625,13.31139,162.77458,13.31167,6799,138,20,0.81,0.05,9.1,1.68,102.0,9.30,1,I,*
202912,"",162.77876,12.73917,162.78209,12.73194,11958,227,7,1.11,0.07,8.6,1.91,175.8,9.91,1,I,*
731513,"",162.80168,25.31333,162.80084,25.31250,6287,153,6,1.13,0.07,9.8,2.08,94.2,9.37,1,I,*
722597,"",162.80292,27.54778,162.80333,27.54972,4118,178,4,1.89,0.09,13.5,2.35,61.0,9.22,1,I,""
  5959,N3414,162.81834,27.97361,162.81708,27.97472,1459,374,103,1.37,0.09,8.2,1.94,25.1,8.31,1,I,*
  5962,N3423,162.81250,5.83972,162.81000,5.83944,1008,156,2,37.14,0.09,268.9,2.46,11.7,9.08,1,I,""
  5958,155-028,162.82001,27.84444,162.81584,27.84889,1185,180,5,2.85,0.08,21.1,2.24,19.9,8.43,1,I,*
202913,"",162.81793,12.75583,162.82710,12.75667,11948,266,21,1.42,0.08,9.5,2.05,175.6,10.01,1,I,*
208371,"",162.82542,8.42083,162.83667,8.44528,6376,305,37,1.31,0.11,7.5,2.23,96.1,9.46,2,I,*
205204,"",162.82625,12.96028,162.82834,12.95889,8038,140,11,0.91,0.07,7.3,2.34,119.8,9.49,1,I,""
  5964,N3419,162.82834,13.95694,162.82417,13.94556,3072,253,4,4.44,0.07,34.5,1.80,46.6,9.36,1,I,*
  5965,066-042,162.83084,14.02222,162.83292,14.02278,3073,255,2,11.96,0.09,75.6,2.21,46.6,9.79,1,I,*
205332,"",162.83542,11.56583,162.82375,11.56250,6700,261,10,1.14,0.08,6.9,1.86,100.7,9.43,1,O,*
  5966,N3427,162.84377,8.29472,162.85959,8.29861,6350,403,8,1.19,0.11,5.7,2.29,95.8,9.41,2,I,*
  5963,N3418,162.86166,28.11389,162.85001,28.11167,1257,156,7,0.63,0.05,6.7,1.68,21.1,7.82,1,I,*
205205,"",162.86418,12.44250,162.86833,12.43944,2871,103,6,1.28,0.05,14.5,1.94,43.7,8.76,1,I,""
  5968,N3428,162.86958,9.27833,162.87291,9.27917,8022,480,4,4.83,0.11,22.1,2.04,119.6,10.21,1,I,""
749417,"",162.88126,25.28361,162.88208,25.27417,5976,103,8,0.68,0.06,6.7,2.23,89.8,9.11,1,I,*
731516,"",162.88751,25.52806,162.89125,25.51833,6264,96,9,0.39,0.05,4.4,2.00,93.9,8.91,2,I,""
203578,"",162.88293,7.50583,162.87250,7.51139,14626,94,17,0.57,0.06,5.9,2.20,214.0,9.79,2,I,*
201654,038-034,162.89084,8.16333,162.89043,8.16444,6120,144,10,2.15,0.08,16.7,2.40,92.5,9.64,1,I,""
  5974,038-032,162.89668,4.58361,162.89626,4.58250,1038,155,2,18.35,0.08,129.2,2.54,25.1,9.44,1,T,""
731518,"",162.92209,24.13917,162.91792,24.14778,16140,391,6,1.82,0.12,8.8,2.34,235.1,10.37,1,I,""
203579,"",162.92584,7.27750,162.92833,7.29472,6850,36,9,0.36,0.05,5.4,2.45,102.9,8.95,2,I,*
201655,095-047,162.93626,15.96389,162.93542,15.96389,6838,235,4,3.93,0.09,24.7,2.31,102.5,9.99,1,I,*
208353,"",162.93877,9.63111,162.93668,9.64056,14516,302,41,1.61,0.10,8.9,2.32,212.4,10.23,1,I,""
201237,"",162.94293,10.09444,162.94499,10.09861,8043,220,5,2.56,0.09,16.6,2.32,119.9,9.94,1,I,*
202455,"",162.95001,10.86444,162.94958,10.86611,8118,114,7,0.89,0.07,6.8,2.22,121.0,9.49,1,I,""
205069,095-049,162.95416,16.00250,162.95584,16.00056,6749,138,7,3.32,0.07,27.1,2.33,101.2,9.90,1,I,*
202915,"",162.95168,12.24306,162.95293,12.24250,6574,99,12,1.10,0.06,11.0,2.25,98.9,9.40,1,I,""
202663,"",162.96709,11.50611,162.95750,11.50611,10002,16,6,0.17,0.04,2.5,2.12,147.9,8.94,2,I,""
200639,066-047,163.00125,8.94556,162.99667,8.94500,6660,119,4,1.09,0.07,9.9,2.24,100.2,9.41,1,I,""
208372,066-046c,163.00876,8.78111,163.01334,8.77889,6664,202,21,1.80,0.08,12.6,2.24,100.2,9.63,1,I,*
  5981,N3433,163.01375,10.14778,163.01625,10.14861,2722,256,1,28.15,0.12,123.3,2.82,41.6,10.06,1,I,""
204429,"",163.02708,3.88750,163.02834,3.90194,3786,123,5,0.94,0.06,8.1,2.32,56.9,8.86,1,I,*
203985,"",163.03876,5.14083,163.03000,5.15111,6659,262,11,1.34,0.09,8.0,2.33,100.3,9.50,1,I,""
734602,"",163.03999,10.37028,163.03291,10.37722,6626,110,18,0.52,0.07,4.7,2.36,99.7,9.09,2,I,""
200642,066-049,163.04126,12.79806,163.04083,12.79528,5465,231,6,1.92,0.09,12.9,2.19,80.3,9.47,1,I,""
201240,"",163.04543,10.14139,163.04875,10.13972,9612,237,7,0.95,0.09,5.5,2.27,142.3,9.66,2,I,*
722613,"",163.05833,26.01333,163.05792,26.00945,6491,239,5,2.30,0.09,14.2,2.33,97.1,9.71,1,I,""
749323,"",163.07208,27.39417,163.07666,27.38667,1669,49,8,0.37,0.04,5.6,2.10,26.9,7.80,1,I,*
202918,"",163.07625,12.29667,163.07292,12.29445,14144,508,71,1.04,0.11,5.0,1.83,207.0,10.02,2,I,""
208354,"",163.08125,9.08944,163.07375,9.09000,14472,197,7,1.01,0.09,6.4,2.50,211.8,10.03,1,I,""
203987,"",163.08710,5.83028,163.08542,5.82833,12323,202,9,0.80,0.09,5.2,2.42,181.2,9.79,2,I,""
203581,"",163.09418,7.55500,163.08209,7.56083,14656,184,13,0.80,0.10,4.7,2.77,214.4,9.94,2,I,""
200645,N3439,163.11002,8.56806,163.10667,8.55722,6199,266,13,0.91,0.08,6.6,1.88,93.6,9.27,1,I,""
  5988,N3438,163.11125,10.54778,163.10834,10.54667,6496,186,14,2.12,0.08,14.3,2.20,97.8,9.68,1,I,*
201662,N3436,163.11417,8.09667,163.11459,8.09389,6554,304,15,3.12,0.10,18.1,2.21,98.7,9.85,1,I,*
201663,038-041,163.12125,7.90778,163.12083,7.90417,6157,174,6,2.08,0.06,18.2,1.94,93.0,9.63,1,I,""
  5993,N3441,163.13292,7.22778,163.12959,7.22500,6520,307,5,1.44,0.10,7.8,2.35,98.2,9.51,1,I,""
  5994,066-053,163.13916,10.01444,163.13916,10.01861,6389,352,5,4.02,0.11,20.6,2.33,96.3,9.94,1,I,""
205547,"",163.14207,7.91667,163.13167,7.92083,14510,107,7,0.56,0.06,5.9,2.04,212.4,9.77,2,I,""
202236,"",163.15208,8.00528,163.15584,8.00667,6458,74,12,0.93,0.06,10.7,2.23,97.3,9.32,1,I,*
203583,"",163.15959,7.02917,163.15833,7.02833,6484,188,8,1.49,0.08,10.2,2.38,97.7,9.53,1,I,""
203584,"",163.19417,7.46028,163.18166,7.44694,6728,103,29,1.01,0.06,9.8,2.27,101.2,9.39,1,I,""
204190,"",163.22000,4.51000,163.22333,4.50611,5877,135,8,0.69,0.07,5.6,2.35,89.1,9.11,2,I,""
202670,"",163.22333,11.51833,163.23041,11.53750,8444,134,4,0.76,0.07,5.8,2.26,125.6,9.45,2,I,""
749324,"",163.24875,26.46861,163.24751,26.47278,1507,56,5,1.31,0.06,17.6,2.21,24.7,8.27,1,I,""
  6004,N3444,163.24542,10.20889,163.24751,10.21000,9393,447,8,4.61,0.12,19.6,2.27,139.2,10.32,1,I,""
749325,"",163.25041,27.70417,163.24292,27.70417,9078,140,7,1.72,0.07,14.5,2.23,134.0,9.86,1,P,*
  5999,DDO90,163.24666,7.62500,163.24583,7.61972,3388,68,2,7.58,0.08,83.3,2.44,51.2,9.67,1,T,""
204192,"",163.24918,4.34000,163.26416,4.34361,12688,257,110,1.16,0.11,6.0,2.71,186.4,9.98,2,I,""
  6003,038-042,163.26125,4.62722,163.26584,4.63194,5805,135,15,2.27,0.08,18.6,2.33,88.1,9.62,1,I,*
722623,"",163.27542,27.88667,163.27708,27.89111,7608,154,12,0.97,0.07,8.0,2.17,113.0,9.46,1,I,""
749326,"",163.27625,27.72361,163.28125,27.71695,9068,153,5,1.61,0.07,13.0,2.24,133.8,9.83,1,I,*
 12934,FGC1149,163.27875,25.66111,163.28125,25.66000,13522,557,9,3.14,0.13,11.1,2.27,197.6,10.46,1,I,""
203798,"",163.27208,5.95944,163.29041,5.97111,16636,309,8,1.01,0.11,5.0,2.56,242.8,10.15,2,T,""
204193,"",163.27333,4.51278,163.26875,4.49333,12508,322,11,1.92,0.12,8.9,2.68,183.8,10.18,2,I,*
205206,"",163.29126,14.09444,163.27959,14.09000,9217,428,23,1.25,0.10,6.5,2.00,136.6,9.74,2,I,""
208476,"",163.31000,27.17611,0.00000,0.00000,216,35,8,0.39,0.04,7.0,2.05,"","",9,U,*
722626,"",163.31250,25.89806,163.31125,25.89694,6332,178,2,4.28,0.07,34.7,2.06,94.9,9.96,1,I,""
202671,"",163.31667,11.62556,163.31750,11.63889,8355,391,18,1.30,0.10,7.0,1.95,124.3,9.68,1,I,""
200652,066-057,163.33624,12.07861,163.33916,12.08528,13981,399,43,0.98,0.11,4.9,2.24,204.7,9.99,2,I,""
205207,"",163.33833,12.77250,163.34500,12.77389,6510,212,18,2.66,0.07,21.9,1.87,97.9,9.78,1,I,*
205208,"",163.34332,15.80056,163.34459,15.80500,9622,256,6,1.04,0.09,6.8,2.15,142.3,9.70,1,I,*
204196,"",163.34624,4.51250,163.35834,4.50417,5732,68,10,0.31,0.05,4.0,2.03,87.0,8.74,2,I,""
204437,"",163.35834,3.89000,163.35291,3.89306,16179,64,5,0.95,0.06,10.2,2.58,236.3,10.10,1,I,""
203992,"",163.36624,5.50444,163.36624,5.50583,10645,324,33,0.97,0.10,5.5,2.21,157.2,9.75,2,I,""
208355,"",163.37666,8.65861,163.38791,8.65222,6194,137,18,0.77,0.06,7.5,1.97,93.5,9.20,1,I,*
203587,"",163.37791,7.46667,163.38000,7.46194,3394,92,18,1.20,0.06,12.2,2.28,51.2,8.87,1,I,*
208357,"",163.38458,9.30833,163.38791,9.31917,8956,146,16,0.70,0.07,6.5,2.01,133.0,9.46,1,I,*
204197,"",163.39291,4.26278,163.39084,4.25722,10392,142,18,0.50,0.07,4.3,2.20,153.6,9.44,2,I,""
  6012,M+526026,163.41417,26.90833,163.41083,26.90944,6347,415,5,2.58,0.11,12.3,2.25,95.0,9.74,1,I,*
731522,"",163.42416,24.16389,163.43542,24.16750,16088,417,111,1.84,0.16,6.4,3.10,234.3,10.38,2,I,""
  6014,066-058,163.42458,9.72917,163.42792,9.72750,1133,94,3,3.24,0.05,41.3,1.80,11.1,7.97,1,I,""
203994,"",163.43250,5.29083,163.42542,5.29083,7127,134,9,1.16,0.06,11.9,1.88,106.9,9.49,1,I,""
734630,"",163.44041,9.95222,163.42876,9.95111,9441,213,21,0.98,0.09,6.5,2.30,139.9,9.65,1,I,*
731523,"",163.45500,26.69194,163.46083,26.69778,6554,250,31,0.81,0.08,5.2,2.20,98.0,9.26,2,I,""
203995,"",163.47333,5.71389,163.47708,5.71472,12942,175,8,1.36,0.08,9.8,2.33,190.0,10.06,1,I,""
734632,"",163.48041,10.39806,163.47624,10.39944,14562,234,9,0.80,0.10,4.5,2.57,213.0,9.93,2,I,""
201673,038-044,163.51707,6.72500,163.51834,6.72528,7964,229,3,1.96,0.08,13.6,2.12,118.9,9.81,1,I,""
204200,"",163.53250,4.94611,163.53041,4.94028,5911,174,4,1.47,0.08,10.6,2.35,89.6,9.44,1,I,""
