AGCNr,Name,HIra,HIdec,OCra,OCdec,v21,w50,werr,flux,fluxerr,snratio,rms,dist,loghimass,detcode
203529,"        ", 159.572906,   7.029167, 159.589996,   7.033333, 6611,101, 35,  0.81,0.07,  8.1, 2.18,  99.5, 9.28,1
203731,"        ", 159.573334,   6.625000, 159.557068,   6.620000, 9656,117,  7,  0.98,0.07,  9.0, 2.25, 143.0, 9.67,1
205168,"        ", 159.580414,  14.752778, 159.573746,  14.760834, 6217,122, 12,  0.67,0.07,  5.9, 2.30,  93.6, 9.14,1
205768,"        ", 159.581665,   1.101389, 159.570404,   1.096667, 5613,318, 96,  1.65,0.17,  5.3, 3.89,  82.5, 9.42,2
719055,"        ", 159.602493,  20.832224, 159.597916,  20.834446, 9718,333,  9,  1.22,0.11,  6.5, 2.30, 143.4, 9.77,1
  5785,"154-036 ", 159.608337,  30.147778, 159.608337,  30.144167, 6367,257,  5,  3.11,0.09, 19.2, 2.25,  95.1, 9.82,1
203958,"        ", 159.604172,   5.664167, 159.618744,   5.666667, 8241,144,  6,  1.21,0.08,  9.0, 2.49, 122.8, 9.63,1
203957,"        ", 159.603760,   5.812500, 159.616241,   5.808889, 8206,280, 57,  0.87,0.10,  5.0, 2.34, 122.3, 9.49,2
201932,"        ", 159.607086,  -0.015556, 159.605835,  -0.017778, 5715,123, 10,  1.57,0.09, 10.5, 3.01,  86.8, 9.45,1
204165,"        ", 159.608337,   4.040000, 159.621246,   4.047500,13145, 74,  9,  0.46,0.06,  4.6, 2.53, 192.9, 9.61,2
739609,"        ", 159.620422,  18.853889, 159.611252,  18.866388, 9406,307,  4,  1.89,0.10,  9.8, 2.46, 139.1, 9.94,1
208509,"        ", 159.620834,   0.081389, 159.633331,   0.096944, 5741, 36,  8,  0.51,0.06,  5.8, 3.21,  87.2, 8.96,1
722403,"        ", 159.633759,  26.661388, 159.627090,  26.660555,13060,215, 10,  0.96,0.08,  6.5, 2.22, 190.9, 9.92,1
203959,"        ", 159.639999,   5.600833, 159.642487,   5.598056, 8249,239,  9,  0.86,0.10,  4.7, 2.62, 122.9, 9.49,2
203224,"        ", 159.647079,   8.974444, 159.655838,   8.975833,15183, 73, 13,  0.48,0.06,  4.4, 2.81, 221.9, 9.75,2
205169,"        ", 159.656662,  12.110556, 159.649994,  12.106112, 7943,127,  8,  0.73,0.07,  6.4, 2.26, 118.4, 9.38,1
200502,"065-075 ", 159.660828,  11.201388, 159.657913,  11.217500,16308,106, 17,  0.86,0.06,  7.5, 1.75, 237.9,10.06,2
722407,"        ", 159.673340,  28.599167, 159.672501,  28.594723,10951,196, 11,  0.74,0.07,  6.1, 1.92, 160.7, 9.65,1
739619,"        ", 159.686661,  17.982500, 159.694580,  17.971390, 6136,128,  9,  0.53,0.06,  5.0, 2.11,  92.4, 9.03,2
200873,"FGC1111 ", 159.692093,  29.116112, 159.697906,  29.113890, 6316,254,  8,  1.67,0.08, 12.0, 1.95, 108.1, 9.66,1
208396,"        ", 159.684570,   3.897222, 159.684998,   3.899444, 5703, 28,  8,  0.39,0.05,  6.5, 2.46,  86.6, 8.84,1
205170,"        ", 159.694168,  12.989167, 159.694168,  12.988889, 7222,118, 11,  0.69,0.06,  6.8, 2.09, 108.1, 9.28,1
  5788,"037-100 ", 159.697906,   5.695278, 159.694992,   5.696389, 8366,388,  4,  2.51,0.12, 11.7, 2.43, 101.4, 9.78,1
203108,"        ", 159.709991,  14.083889, 159.709991,  14.083333,14555,205,  7,  0.79,0.08,  5.8, 2.13, 212.8, 9.93,2
200503,"065-076a", 159.709579,  12.128612, 159.697495,  12.143888, 9848,385, 12,  1.62,0.12,  7.7, 2.40, 145.6, 9.91,1
202865,"        ", 159.716660,  12.515833, 159.728333,  12.499166, 8213,223, 16,  0.94,0.08,  6.7, 2.11, 122.2, 9.52,1
202576,"        ", 159.717072,  11.169445, 159.714157,  11.171945,14342,418, 38,  1.35,0.11,  7.5, 1.91, 209.8,10.15,1
719059,"        ", 159.725418,  20.154167, 159.723328,  20.154444, 9638,231, 35,  1.32,0.07, 11.3, 1.72, 142.3, 9.80,1
722415,"        ", 159.742920,  26.206390, 159.747070,  26.216112,12933,194, 10,  0.93,0.08,  6.9, 2.15, 189.1, 9.89,1
202091,"037-102 ", 159.739990,   7.932222, 159.739578,   7.932222, 8165,212, 11,  2.21,0.09, 14.4, 2.36, 121.7, 9.89,1
749319,"        ", 159.749161,  26.975279, 159.736252,  26.969168, 4617, 70, 19,  0.50,0.06,  6.4, 2.06,  68.1, 8.74,1
208397,"        ", 159.746246,   3.865833, 159.742081,   3.874167,  763, 33,  8,  0.42,0.04,  7.0, 2.28,  10.2, 7.01,1
205171,"        ", 159.785416,  15.605278, 159.782074,  15.601111, 6537, 93,  8,  0.82,0.05,  9.4, 2.02,  98.2, 9.27,1
203534,"        ", 159.784576,   7.864722, 159.804993,   7.857778, 9276, 59, 14,  0.38,0.05,  4.8, 2.29, 137.6, 9.23,2
202417,"        ", 159.790405,  10.594444, 159.788330,  10.601945, 9819,158, 19,  1.75,0.08, 12.5, 2.33, 145.2, 9.94,1
208431,"HIdet   ", 159.810410,   7.352222,   0.000000,   0.000000, 3722, 35, 12,  0.42,0.05,  7.1, 2.16,  56.0, 8.49,1
204748,"        ", 159.822906,   1.866389, 159.820831,   1.861111, 8397,119,  5,  1.38,0.08, 10.2, 2.77, 125.1, 9.71,1
  5793,"094-099 ", 159.828323,  14.849444, 159.826660,  14.847222, 6593,438,  6,  3.11,0.11, 14.1, 2.24,  99.0, 9.86,1
204570,"        ", 159.841248,   2.438889, 159.851654,   2.444167, 5709,121, 47,  0.63,0.08,  5.4, 2.36,  86.7, 9.05,2
200505,"065-077a", 159.846237,  12.995278, 159.844574,  12.998334, 7219,268, 21,  2.35,0.09, 14.4, 2.24, 108.0, 9.81,1
  5797,"009-095 ", 159.854584,   1.719722, 159.854584,   1.718056,  710, 39,  3,  3.85,0.06, 49.2, 2.74,  10.4, 7.99,1
202580,"        ", 159.856232,  11.810278, 159.855408,  11.807778, 7982,135,  3,  0.42,0.05,  5.4, 1.44, 119.0, 9.15,2
201551,"        ", 159.858322,  17.833334, 159.858734,  17.830278, 6161,234,  6,  2.08,0.08, 13.5, 2.24,  92.7, 9.63,1
722421,"        ", 159.862076,  27.856112, 159.855820,  27.855556,12824,267,  9,  1.18,0.09,  7.0, 2.31, 187.5, 9.99,1
202874,"        ", 159.877914,  12.493334, 159.874161,  12.492223, 6621,142,  8,  0.64,0.06,  6.6, 1.81,  99.5, 9.17,1
201013,"037-105 ", 159.878326,   5.811111, 159.873749,   5.795556, 8354,121,  8,  1.20,0.06, 12.2, 2.00, 124.4, 9.64,1
204572,"        ", 159.883331,   2.186389, 159.884155,   2.187778, 6520,166,  6,  1.09,0.09,  6.8, 2.75,  98.3, 9.40,1
731468,"        ", 159.893753,  27.043055, 159.892075,  27.050554, 6317,146,  8,  0.74,0.06,  6.9, 1.99,  94.6, 9.19,1
  5799,"N3326   ", 159.887497,   5.102500, 159.882919,   5.107222, 8148,193,  4,  2.76,0.08, 19.0, 2.34, 121.5, 9.98,1
203347,"        ", 159.901245,   7.961389, 159.901245,   7.959722, 9799,178,  9,  1.12,0.08,  7.7, 2.46, 145.0, 9.74,1
722424,"        ", 159.911652,  25.040833, 159.910004,  25.051666, 8942,170, 12,  0.86,0.08,  5.9, 2.50, 132.1, 9.55,2
  5800,"N3323   ", 159.914154,  25.328056, 159.912506,  25.322500, 5188,291,  7,  7.12,0.09, 43.5, 2.14,  76.2, 9.99,1
739648,"        ", 159.919586,  20.977777, 159.917084,  20.981667, 4276,166,  7,  1.37,0.07, 10.6, 2.25,  63.5, 9.11,1
200506,"I2598   ", 159.932083,  26.728611, 159.926666,  26.727222, 5816,226, 24,  1.90,0.09, 12.6, 2.24,  87.4, 9.53,1
200510,"065-078 ", 159.935837,  11.641111, 159.938751,  11.646944, 8965,279, 22,  1.41,0.10,  6.1, 2.32, 133.0, 9.77,1
203737,"        ", 159.934982,   6.852500, 159.938751,   6.849444, 9319, 92, 33,  0.40,0.06,  4.1, 2.24, 138.2, 9.26,2
722426,"        ", 159.946655,  26.993055, 159.939575,  26.991388,12252,177,  6,  0.92,0.07,  7.4, 2.10, 179.3, 9.84,1
739657,"        ", 159.960403,  18.157223, 159.961243,  18.162222, 6183,144, 13,  0.97,0.06,  8.9, 2.03,  93.0, 9.30,1
204753,"        ", 159.963333,   1.891111, 159.972076,   1.906389,12070,207, 13,  1.08,0.10, 56.1, 2.84, 177.6, 9.91,1
201054,"MALIN2  ", 159.970413,  20.843334, 159.968338,  20.846945,13823,384, 17,  4.43,0.11, 22.5, 2.24, 202.1,10.63,1
731470,"        ", 159.972916,  27.381666, 159.972076,  27.377501, 4516,101,  8,  2.03,0.06, 21.1, 2.13,  66.6, 9.33,1
208523,"HIdetHVC", 159.976654,   1.233889,   0.000000,   0.000000,  125, 15,  0,  0.66,0.03,  8.8, 3.50,   0.0, 0.00,9
722431,"        ", 159.984161,  27.812500, 159.983734,  27.812222,12809,298, 92,  0.98,0.10,  5.5, 2.31, 187.3, 9.91,2
200512,"LeG06   ", 159.982498,  13.904444, 159.981659,  13.909444, 1007, 21,  6,  0.31,0.03,  7.2, 1.97,  12.3, 7.05,1
  5803,"N3327   ", 159.989578,  24.092222, 159.991257,  24.091112, 6315,312,  5,  3.87,0.08, 25.3, 1.93,  87.9, 9.85,1
  5802,"        ", 159.991669,  15.596110, 159.991257,  15.598055, 6656,370, 11,  3.38,0.10, 18.0, 2.18, 140.6,10.20,1
208398,"        ", 159.989166,   5.241944, 159.985825,   5.249444, 5701,167,  9,  0.76,0.06,  6.8, 1.94,  86.5, 9.13,1
206639,"        ", 160.013336,  28.835835, 160.014160,  28.843613,14467,267, 18,  1.00,0.07,  7.8, 1.75, 210.9,10.02,1
202093,"FGC1116 ", 160.016251,   6.020000, 160.012512,   6.020556,14062,554, 57,  2.53,0.15,  8.1, 2.52, 206.0,10.40,1
201555,"        ", 160.020828,   7.568333, 160.024170,   7.566667, 9247, 33, 13,  0.32,0.04,  5.7, 2.07, 137.1, 9.15,2
203964,"        ", 160.023331,   5.463055, 160.020828,   5.463333, 7891,199, 22,  0.97,0.07,  7.7, 1.99, 117.8, 9.50,1
739665,"        ", 160.042084,  19.585278, 160.043335,  19.572224, 8222,135,  7,  1.00,0.09,  6.0, 3.20, 122.1, 9.55,2
202230,"        ", 160.036667,   9.266389, 160.036667,   9.274722, 5433, 66,  8,  0.83,0.05, 12.2, 1.87,  79.9, 9.10,1
202877,"        ", 160.037506,  12.369166, 160.017502,  12.356668, 7925, 54, 11,  0.49,0.04,  8.1, 1.80, 118.1, 9.21,1
722434,"        ", 160.047501,  26.508333, 160.040833,  26.499166,14270,129,  8,  0.62,0.07,  5.6, 2.17, 208.2, 9.80,2
208399,"        ", 160.045425,   4.914722, 160.044586,   4.908889,  747, 23,  4,  1.06,0.04, 22.3, 2.10,   9.9, 7.39,1
203070,"        ", 160.057922,  13.490278, 160.058762,  13.495833,12652,149, 36,  0.54,0.06,  5.1, 1.96, 185.6, 9.64,2
208310,"        ", 160.065002,   7.612778, 160.077087,   7.618056, 9770,110, 16,  0.78,0.08,  7.3, 2.28, 144.6, 9.59,1
722436,"        ", 160.072083,  25.248333, 160.070847,  25.246111,10039,216, 84,  0.89,0.08,  6.2, 2.17, 147.8, 9.66,2
208333,"HIdetHVC", 160.075836,  11.968055,   0.000000,   0.000000,   87, 19,  4,  0.78,0.05, 13.3, 2.77,   0.0, 0.00,9
203073,"        ", 160.089584,  13.475277, 160.086670,  13.470278, 9433,206,  4,  1.30,0.07, 10.9, 1.85, 139.6, 9.78,1
722438,"        ", 160.096252,  27.455557, 160.095413,  27.454723, 6298,158, 11,  0.76,0.07,  6.6, 2.05,  94.3, 9.20,1
203745,"        ", 160.096252,   6.721389, 160.100006,   6.715555, 5737, 86, 22,  0.40,0.06,  4.3, 2.22,  87.0, 8.85,2
203353,"        ", 160.096664,   8.677778, 160.098755,   8.669723,16495, 91,  9,  0.50,0.06,  5.2, 2.26, 240.7, 9.83,2
722439,"        ", 160.105011,  24.789999, 160.115417,  24.780277, 5323, 98, 47,  0.60,0.06,  5.6, 2.39,  78.1, 8.94,1
  5805,"124-052 ", 160.106247,  21.618610, 160.102509,  21.618610, 1228,137,  2, 11.45,0.07, 92.7, 2.35,  20.5, 9.06,1
203965,"        ", 160.104172,   5.841667, 160.101257,   5.844722, 8214, 57, 14,  0.86,0.05, 11.6, 2.18, 122.4, 9.48,1
722440,"        ", 160.110840,  24.233889, 160.117508,  24.233889,13052,404,  3,  2.32,0.11, 11.0, 2.32, 190.9,10.30,1
205172,"        ", 160.108749,  11.990001, 160.105423,  11.994722, 9757,153, 39,  0.69,0.06,  6.9, 1.81, 144.3, 9.53,1
  5807,"N3332   ", 160.115829,   9.196389, 160.118332,   9.182222, 5834,311, 51,  2.41,0.15, 10.2, 3.00,  81.7, 9.58,1
722442,"        ", 160.129166,  26.000000, 160.131668,  26.001667,13037,375,118,  1.20,0.12,  5.7, 2.43, 190.6,10.01,2
  5808,"065-081 ", 160.128754,  12.294168, 160.130432,  12.293889, 7924, 34,  2,  4.75,0.05, 94.8, 1.86, 118.1,10.19,1
722444,"        ", 160.140427,  25.552500, 160.136673,  25.551111,16022,127, 13,  0.69,0.09,  4.9, 2.77, 233.3, 9.95,2
739689,"        ", 160.142090,  18.072224, 160.148331,  18.071667, 9046,229,  6,  1.17,0.09,  7.5, 2.32, 133.9, 9.69,1
731471,"        ", 160.151245,  24.763889, 160.164169,  24.756945, 5355, 95, 12,  0.86,0.06,  8.5, 2.31,  78.6, 9.10,1
722445,"        ", 160.164581,  24.687500, 160.164169,  24.687777,14270,327, 17,  1.63,0.10,  9.2, 2.19, 208.3,10.22,1
203967,"        ", 160.166260,   5.378611, 160.169586,   5.365833,10037,117,  5,  0.61,0.05,  7.6, 1.65, 148.5, 9.50,1
203074,"        ", 160.170425,  13.418334, 160.167084,  13.420556, 9964, 96,  4,  1.18,0.05, 14.0, 1.92, 147.2, 9.78,1
205784,"        ", 160.170425,   2.099167, 160.177917,   2.083611,15468,166, 45,  1.29,0.11,  6.4, 3.49, 226.1,10.19,2
722446,"        ", 160.183746,  27.663055, 160.189590,  27.660555,10222,269, 38,  1.65,0.09, 10.3, 2.18, 150.3, 9.94,1
739698,"        ", 160.190842,  19.000278, 160.190414,  18.995001,12612,248, 57,  2.46,0.09, 15.9, 2.19, 184.9,10.30,1
202251,"        ", 160.201248,  14.538611, 160.226669,  14.533890, 6256, 85, 15,  1.00,0.06, 11.0, 2.20,  94.2, 9.32,1
739703,"        ", 160.214584,  21.465000, 160.223755,  21.471666,16218,251, 10,  1.09,0.11,  5.4, 2.83, 236.3,10.16,2
  5811,"I 634   ", 160.227493,   5.985000, 160.228760,   5.991389, 8220,456, 10,  1.98,0.11,  9.1, 2.13, 122.5, 9.85,1
  5812,"065-083 ", 160.236664,  12.472500, 160.235428,  12.471666, 1008, 56,  3,  1.73,0.05, 27.7, 1.84,  12.1, 7.78,1
739704,"        ", 160.240417,  17.480001, 160.241257,  17.482779,12517,382,152,  1.68,0.13,  7.1, 2.70, 183.6,10.13,1
722448,"        ", 160.245834,  24.933611, 160.247513,  24.922222,10889, 87, 10,  0.52,0.06,  5.4, 2.33, 160.0, 9.50,2
202422,"        ", 160.240829,  10.616389, 160.237930,  10.628889,14329, 85, 10,  0.50,0.07,  5.2, 2.21, 209.7, 9.71,2
202881,"        ", 160.244598,  12.080833, 160.247513,  12.073889, 7984,182,  3,  1.45,0.07, 11.4, 2.10, 119.0, 9.69,1
202880,"        ", 160.248337,  12.153055, 160.240829,  12.155000,10014, 89, 31,  0.61,0.07,  4.7, 2.17, 148.0, 9.50,2
722450,"        ", 160.259583,  28.634445, 160.257904,  28.636667,10827,212,  9,  1.56,0.07, 12.3, 1.95, 158.9, 9.97,1
208595,"        ", 160.259995,  18.013056, 160.260422,  18.005556, 6179,143, 44,  0.88,0.07,  6.6, 2.48,  93.0, 9.25,1
203752,"        ", 160.275009,   6.406389, 160.271240,   6.415000, 3489, 72,  8,  0.42,0.05,  5.0, 2.17,  52.7, 8.44,2
203753,"        ", 160.277084,   6.528055, 160.275833,   6.523889, 5690,208, 13,  1.20,0.08,  8.3, 2.24,  86.4, 9.32,1
722456,"        ", 160.284592,  25.977777, 160.280823,  25.973612, 6092, 77, 45,  0.61,0.05,  7.4, 2.08,  91.4, 9.08,1
205173,"        ", 160.283325,  16.126667, 160.279175,  16.123333, 6625,224, 60,  1.02,0.08,  6.9, 2.21,  99.4, 9.38,1
200525,"065-084 ", 160.289993,  10.569722, 160.286667,  10.565556,13562,174,  8,  0.63,0.09,  5.6, 2.22, 198.7, 9.77,2
202233,"        ", 160.291672,   8.711666, 160.297073,   8.715000, 9913,203, 12,  1.76,0.09, 12.4, 2.22, 146.6, 9.95,1
739710,"        ", 160.308334,  18.172777, 160.309998,  18.168333, 9208,131,  7,  0.91,0.07,  7.4, 2.37, 136.3, 9.60,1
  5818,"037-115 ", 160.315414,   6.363889, 160.315414,   6.360833, 6254,265,  2,  4.58,0.10, 26.4, 2.39,  98.2,10.02,1
202882,"        ", 160.319168,  13.028889, 160.317917,  13.035833, 9654,236,  6,  1.27,0.08,  8.4, 2.18, 142.8, 9.79,1
722460,"        ", 160.368332,  25.696943, 160.364578,  25.683887,16091,245, 78,  1.05,0.10,  6.3, 2.36, 234.3,10.13,2
208474,"HIdetHVC", 160.372910,  27.756390,   0.000000,   0.000000,  -82, 40,  1,  5.33,0.07, 39.0, 4.08,   0.0, 0.00,9
205078,"        ", 160.370422,   7.041667, 160.358749,   7.037778, 1175, 32,  6,  0.43,0.04,  7.6, 2.18,  19.4, 7.58,1
719068,"        ", 160.380829,  16.872778, 160.375824,  16.871944,11823,167, 47,  0.72,0.08,  4.9, 2.50, 173.7, 9.71,2
739722,"        ", 160.428329,  18.343889, 160.430008,  18.339445, 9077,279,  6,  1.72,0.11,  9.0, 2.57, 134.4, 9.87,1
  5821,"I 635   ", 160.442093,  15.646111, 160.438324,  15.642500, 6598,415,  6,  6.13,0.11, 30.0, 2.20, 128.2,10.38,1
200894,"124-054 ", 160.459167,  21.302221, 160.460419,  21.311388, 7522,140,  6,  3.82,0.07, 34.2, 2.10, 112.0,10.05,1
  5824,"I 636   ", 160.460419,   4.334445, 160.460831,   4.330278, 8026,373, 18,  3.56,0.13, 15.2, 2.71, 119.8,10.08,1
  5822,"124-055 ", 160.470825,  21.263611, 160.470001,  21.252777, 7454,244,  6,  4.69,0.09, 30.6, 2.19, 111.1,10.14,1
208334,"HIdetHVC", 160.471680,  15.499722,   0.000000,   0.000000,  108, 29,  3,  1.12,0.06, 12.6, 3.54,   0.0, 0.00,9
  5823,"009-100 ", 160.472504,   0.795000, 160.471680,   0.792778, 5637,108,  9,  3.80,0.09, 26.3, 3.09,  82.8, 9.79,1
204386,"        ", 160.475006,   3.520278, 160.479996,   3.524167,12878,229, 67,  0.95,0.12,  4.5, 3.11, 189.1, 9.90,2
201566,"        ", 160.488342,   3.853055, 160.482086,   3.834167,16711,430,115,  1.37,0.14,  5.3, 2.70, 243.9,10.28,2
719079,"        ", 160.500824,  16.606667, 160.502090,  16.604168, 5814,183,  5,  3.06,0.07, 25.8, 1.95,  87.8, 9.75,1
200532,"065-086 ", 160.503326,  12.332500, 160.501236,  12.335278,  772, 36,  7,  1.03,0.05, 20.0, 1.85,  12.1, 7.55,1
205174,"        ", 160.514160,  15.969444, 160.500412,  15.978611, 6475,237,  7,  0.91,0.08,  6.0, 2.20,  97.3, 9.31,1
202168,"        ", 160.515411,  10.107223, 160.512497,  10.111667,10735,327,  7,  1.54,0.10,  8.8, 2.15, 158.3, 9.96,1
  5826,"N3338   ", 160.537918,  13.745833, 160.531662,  13.746667, 1298,339,  2,114.44,0.13,511.2, 2.72,  23.7,10.18,1
200534,"065-088 ", 160.549164,  12.500278, 160.544586,  12.497500, 9769,317, 12,  1.55,0.08, 11.0, 1.76, 145.2, 9.89,1
202603,"        ", 160.557510,  11.366389, 160.549576,  11.361112,16845,244, 56,  1.59,0.13,  5.4, 2.53, 245.6,10.35,2
722468,"        ", 160.574585,  26.504168, 160.565002,  26.498890,14766,236, 31,  0.86,0.09,  5.4, 2.32, 215.3, 9.97,2
722470,"        ", 160.581253,  25.546944, 160.581665,  25.547777,13328,199, 48,  1.23,0.11,  6.7, 2.88, 194.8,10.04,1
722467,"        ", 160.581665,  26.529444, 160.564590,  26.523611,14766,235,  9,  0.84,0.09,  5.3, 2.28, 215.3, 9.96,2
205413,"        ", 160.577499,   8.995556, 160.577087,   8.987223, 5728,184,  4,  2.01,0.09, 13.2, 2.51,  86.8, 9.55,1
201016,"037-122a", 160.580841,   6.202222, 160.580841,   6.201111, 8261,368, 40,  3.85,0.10, 19.8, 2.26, 123.1,10.14,1
201569,"094-108 ", 160.589569,  16.297222, 160.587921,  16.287222,14745,249,  5,  1.42,0.09,  9.2, 2.17, 215.4,10.19,1
200535,"154-039 ", 160.612076,  28.028334, 160.598328,  28.024166,11623,302, 25,  1.30,0.10,  7.8, 2.14, 170.3, 9.95,1
203082,"        ", 160.617920,  13.952222, 160.610413,  13.957222, 1277, 41,  4,  0.54,0.04,  8.7, 2.13,  12.2, 7.28,1
201571,"037-123 ", 160.618332,   2.772778, 160.614166,   2.761111, 6680,293, 14,  1.07,0.13,  4.9, 2.88, 100.6, 9.41,2
  5831,"N3341   ", 160.632919,   5.043611, 160.631241,   5.043056, 8305,382, 27,  4.17,0.13, 18.8, 2.54, 123.8,10.18,1
722476,"        ", 160.640411,  27.691111, 160.638321,  27.693333,11932,121, 57,  0.52,0.07,  4.6, 2.26, 174.7, 9.57,2
202132,"        ", 160.644577,  24.695555, 160.639999,  24.693333,13131,306, 21,  1.75,0.10,  9.6, 2.32, 192.0,10.18,1
208563,"        ", 160.652924,  28.258612, 160.651245,  28.248333, 6363, 73, 27,  0.53,0.05,  6.9, 1.99,  95.2, 9.05,1
201115,"094-109c", 160.652924,  15.750834, 160.651657,  15.748889,14632,171,  9,  2.05,0.08, 14.2, 2.47, 213.8,10.34,1
  5830,"124-057 ", 160.658737,  23.950556, 160.658325,  23.951944,13121,624,163,  2.90,0.14,  9.2, 2.25, 191.9,10.40,1
205175,"        ", 160.667496,  15.480000, 160.673752,  15.481111,11771, 53, 10,  0.58,0.04,  8.7, 2.01, 173.0, 9.61,1
739746,"        ", 160.672073,  21.907778, 160.681656,  21.899166,14003,194, 42,  1.02,0.09,  6.6, 2.48, 204.6,10.00,1
719083,"        ", 160.674988,  16.302221, 160.667908,  16.291945,14375,332, 34,  1.53,0.11,  7.8, 2.39, 210.1,10.20,1
200539,"154-040 ", 160.682495,  26.837502, 160.685837,  26.843613, 6067,266,  6,  1.97,0.09, 11.3, 2.37,  91.0, 9.59,1
205336,"        ", 160.679169,  10.162499, 160.682083,  10.169445,10760, 77, 12,  0.61,0.07,  6.8, 2.28, 158.7, 9.56,1
739749,"        ", 160.689163,  17.230278, 160.697083,  17.220278,14436,202,  6,  1.43,0.08, 10.5, 2.13, 211.0,10.18,1
722482,"        ", 160.700821,  26.536388, 160.697906,  26.542221,14850,287,100,  1.17,0.12,  5.2, 2.97, 216.5,10.11,2
  5832,"065-089 ", 160.706253,  13.461111, 160.702499,  13.459722, 1217,102,  5,  6.24,0.07, 67.6, 2.03,  12.1, 8.34,1
201017,"037-125 ", 160.711670,   5.851389, 160.714157,   5.860000, 9980,360, 19,  1.10,0.11,  5.5, 2.34, 147.7, 9.75,2
722484,"        ", 160.720413,  25.746668, 160.712082,  25.737501, 9048,203, 17,  1.31,0.08,  9.4, 2.18, 133.6, 9.74,1
731477,"        ", 160.725006,  24.079723, 160.709579,  24.064999,13289,261, 26,  1.66,0.14,  6.7, 3.41, 194.3,10.17,1
205176,"        ", 160.727081,  15.662777, 160.723740,  15.662777, 6554,153,  7,  0.82,0.07,  6.5, 2.27,  98.4, 9.27,1
722491,"        ", 160.729996,  28.221111, 160.731674,  28.215834,12298,220, 40,  0.78,0.08,  5.7, 2.07, 179.9, 9.78,2
200878,"FGC126a ", 160.737915,  13.549723, 160.738342,  13.548056, 6542,192, 14,  2.41,0.08, 17.3, 2.24,  70.8, 9.45,1
203083,"        ", 160.742920,  13.842777, 160.739166,  13.852222, 6533,136, 11,  2.35,0.08, 20.5, 2.19,  98.2, 9.73,1
206699,"        ", 160.756241,  29.104723, 160.751663,  29.101389,10631,228, 71,  0.88,0.08,  6.3, 2.08, 156.1, 9.70,2
202428,"        ", 160.754578,  10.677222, 160.752502,  10.673612,11853,181,  2,  0.70,0.09,  5.8, 2.12, 174.3, 9.70,2
202606,"        ", 160.754578,  11.080277, 160.749573,  11.073334, 5941,174, 14,  0.90,0.08,  6.0, 2.18,  89.8, 9.23,1
200543,"065-090 ", 160.763321,  13.506667, 160.772903,  13.511666, 1256, 70,  5,  3.32,0.06, 37.0, 2.38,  12.1, 8.06,1
  5833,"124-058 ", 160.775833,  20.421110, 160.774155,  20.423056, 1321,144,  4,  1.56,0.05, 16.0, 1.81,  22.0, 8.25,1
719085,"        ", 160.772903,  16.672777, 160.794159,  16.666111, 5834,156, 21,  0.64,0.07,  5.2, 2.18,  88.1, 9.07,2
208335,"HIdetHVC", 160.780823,  15.713611,   0.000000,   0.000000,  105, 25,  2,  2.15,0.06, 23.6, 3.89,   0.0, 0.00,9
739764,"        ", 160.785828,  20.650000, 160.780823,  20.641945, 7934, 97,  2,  1.87,0.06, 18.3, 2.31, 118.0, 9.79,1
  5836,"124-059 ", 160.800827,  21.659721, 160.801666,  21.657223, 7545,271,  4,  4.49,0.09, 27.8, 2.19, 112.4,10.13,1
206704,"        ", 160.813324,  29.256945, 160.807495,  29.262501,13530,282, 14,  1.70,0.11,  9.2, 2.46, 197.5,10.19,1
205177,"        ", 160.813736,  13.915555, 160.821243,  13.931667, 9833, 28, 10,  0.33,0.04,  6.0, 2.25, 145.3, 9.22,2
739772,"        ", 160.817505,  17.523890, 160.816238,  17.518055, 6553,116,  5,  0.82,0.06,  7.7, 2.20,  98.4, 9.27,1
203763,"        ", 160.825409,   6.780000, 160.827087,   6.781666, 8168,132,  7,  0.74,0.06,  6.8, 2.11, 121.8, 9.41,1
731485,"        ", 160.857910,  24.812222, 160.860413,  24.811943,15811,128,  5,  0.97,0.07,  7.9, 2.42, 230.3,10.08,1
719088,"        ", 160.855408,  16.125000, 160.881241,  16.128611,14469, 62,  8,  0.52,0.05,  5.4, 2.69, 211.5, 9.74,2
722496,"        ", 160.859161,  24.429443, 160.848740,  24.434166, 9054,211,  8,  0.93,0.09,  5.9, 2.42, 133.8, 9.59,2
205417,"        ", 160.857498,   8.023055, 160.864166,   8.019444,11360,257,  8,  0.80,0.08,  5.4, 2.07, 167.3, 9.72,2
203764,"        ", 160.858734,   6.390278, 160.852493,   6.380834, 8316,474,112,  1.35,0.14,  4.9, 2.59, 123.9, 9.69,2
749320,"        ", 160.864990,  27.580833, 160.870834,  27.581112,12035,300,  9,  0.94,0.10,  5.1, 2.39, 176.2, 9.84,1
205329,"        ", 160.861664,  11.102778, 160.860413,  11.090000,14311,136,  3,  0.54,0.07,  4.7, 2.06, 209.4, 9.75,2
206708,"        ", 160.874573,  29.173611, 160.863327,  29.168055,10682,204, 25,  1.01,0.09,  6.6, 2.40, 156.8, 9.77,1
739783,"        ", 160.871246,  18.073612, 160.875824,  18.074167, 9295,111,  7,  0.97,0.07,  8.5, 2.40, 137.5, 9.64,1
200548,"065-091 ", 160.870834,  12.082222, 160.874985,  12.088056, 7980,245,  3,  2.56,0.09, 15.5, 2.35, 118.9, 9.93,1
